T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
5,15,31,25.24,74.76,32.13,42.63
5,15,32,29.30,70.70,28.03,42.68
5,16,17,29.79,70.21,33.01,37.21
5,16,18,30.13,69.87,34.23,35.64
5,16,19,30.62,69.38,33.01,36.38
5,16,20,30.22,69.78,33.11,36.67
5,16,21,29.20,70.80,33.45,37.35
5,16,22,28.17,71.83,33.94,37.89
5,16,23,29.59,70.41,32.96,37.45
5,16,24,29.83,70.17,34.28,35.89
5,16,25,25.54,74.46,27.64,46.83
5,16,26,29.59,70.41,23.05,47.36
5,16,27,24.56,75.44,33.45,41.99
5,16,28,28.96,71.04,27.64,43.41
5,16,29,24.02,75.98,29.00,46.97
5,16,30,29.74,70.26,23.29,46.97
5,16,31,25.98,74.02,31.35,42.68
5,16,32,29.98,70.02,26.86,43.16
5,17,18,29.20,70.80,31.64,39.16
5,17,19,29.54,70.46,31.69,38.77
5,17,20,29.93,70.07,31.69,38.38
5,17,21,30.86,69.14,31.05,38.09
5,17,22,30.08,69.92,32.57,37.35
5,17,23,29.83,70.17,31.54,38.62
5,17,24,28.71,71.29,32.23,39.06
5,17,25,25.73,74.27,31.54,42.72
5,17,26,29.49,70.51,27.29,43.21
5,17,27,25.00,75.00,31.98,43.02
5,17,28,29.49,70.51,25.73,44.78
5,17,29,24.17,75.83,33.89,41.94
5,17,30,28.96,71.04,27.93,43.12
5,17,31,26.42,73.58,30.03,43.55
5,17,32,29.20,70.80,25.49,45.31
5,18,19,29.35,70.65,31.79,38.87
5,18,20,29.44,70.56,32.08,38.48
5,18,21,28.86,71.14,32.18,38.96
5,18,22,29.05,70.95,32.08,38.87
5,18,23,30.08,69.92,31.15,38.77
5,18,24,29.00,71.00,32.91,38.09
5,18,25,25.20,74.80,31.64,43.16
5,18,26,30.76,69.24,26.37,42.87
5,18,27,24.37,75.63,32.37,43.26
5,18,28,31.20,68.80,23.97,44.82
5,18,29,24.12,75.88,34.03,41.85
5,18,30,29.64,70.36,27.34,43.02
5,18,31,26.03,73.97,30.08,43.90
5,18,32,29.93,70.07,24.85,45.21
5,19,20,29.54,70.46,31.40,39.06
5,19,21,29.05,70.95,33.01,37.94
5,19,22,28.37,71.63,32.03,39.60
5,19,23,30.52,69.48,31.15,38.33
5,19,24,30.27,69.73,30.91,38.82
5,19,25,26.17,73.83,31.54,42.29
5,19,26,30.52,69.48,27.15,42.33
5,19,27,24.51,75.49,32.52,42.97
5,19,28,30.03,69.97,25.10,44.87
5,19,29,24.80,75.20,33.45,41.75
5,19,30,30.13,69.87,27.15,42.72
5,19,31,25.68,74.32,30.22,44.09
5,19,32,29.39,70.61,25.68,44.92
5,20,21,28.76,71.24,31.84,39.40
5,20,22,28.17,71.83,33.20,38.62
5,20,23,27.49,72.51,35.11,37.40
5,20,24,28.66,71.34,33.20,38.13
5,20,25,31.05,68.95,31.45,37.50
5,20,26,30.66,69.34,33.20,36.13
5,20,27,28.96,71.04,33.64,37.40
5,20,28,30.47,69.53,31.25,38.28
5,20,29,29.30,70.70,34.33,36.38
5,20,30,30.08,69.92,33.54,36.38
5,20,31,31.25,68.75,29.59,39.16
5,20,32,29.79,70.21,32.13,38.09
5,21,22,26.61,73.39,34.08,39.31
5,21,23,28.32,71.68,32.86,38.82
5,21,24,26.71,73.29,33.74,39.55
5,21,25,30.91,69.09,31.20,37.89
5,21,26,29.54,70.46,34.18,36.28
5,21,27,26.27,73.73,35.45,38.28
5,21,28,29.98,70.02,31.98,38.04
5,21,29,26.22,73.78,33.50,40.28
5,21,30,30.08,69.92,33.98,35.94
5,21,31,29.64,70.36,31.10,39.26
5,21,32,29.74,70.26,32.13,38.13
5,22,23,27.78,72.22,33.35,38.87
5,22,24,27.34,72.66,33.64,39.01
5,22,25,32.32,67.68,30.76,36.91
5,22,26,30.57,69.43,33.50,35.94
5,22,27,29.88,70.12,32.52,37.60
5,22,28,30.32,69.68,31.69,37.99
5,22,29,28.86,71.14,34.72,36.43
5,22,30,30.66,69.34,33.25,36.08
5,22,31,31.98,68.02,29.69,38.33
5,22,32,29.83,70.17,32.03,38.13
5,23,24,27.64,72.36,33.59,38.77
5,23,25,30.42,69.58,32.13,37.45
5,23,26,30.86,69.14,33.20,35.94
5,23,27,27.49,72.51,35.01,37.50
5,23,28,30.81,69.19,31.20,37.99
5,23,29,26.22,73.78,33.59,40.19
5,23,30,30.27,69.73,33.74,35.99
5,23,31,29.39,70.61,31.30,39.31
5,23,32,30.22,69.78,31.88,37.89
5,24,25,31.10,68.90,31.74,37.16
5,24,26,30.62,69.38,33.59,35.79
5,24,27,29.35,70.65,33.15,37.50
5,24,28,30.27,69.73,31.64,38.09
5,24,29,29.83,70.17,34.18,35.99
5,24,30,30.42,69.58,33.50,36.08
5,24,31,30.91,69.09,30.22,38.87
5,24,32,30.47,69.53,31.69,37.84
5,25,26,21.97,78.03,27.98,50.05
5,25,27,16.85,83.15,37.60,45.56
5,25,28,20.56,79.44,34.42,45.02
5,25,29,17.68,82.32,30.13,52.20
5,25,30,21.00,79.00,28.32,50.68
5,25,31,19.19,80.81,35.25,45.56
5,25,32,21.29,78.71,33.45,45.26
5,26,27,17.92,82.08,36.72,45.36
5,26,28,17.38,82.62,35.25,47.36
5,26,29,17.72,82.28,30.57,51.71
5,26,30,17.97,82.03,28.56,53.47
5,26,31,21.34,78.66,33.50,45.17
5,26,32,16.75,83.25,35.74,47.51
5,27,28,18.70,81.30,35.11,46.19
5,27,29,13.82,86.18,40.62,45.56
5,27,30,18.60,81.40,36.13,45.26
5,27,31,17.43,82.57,35.40,47.17
5,27,32,17.33,82.67,36.13,46.53
5,28,29,18.16,81.84,36.33,45.51
5,28,30,16.02,83.98,36.38,47.61
5,28,31,21.14,78.86,32.28,46.58
5,28,32,17.72,82.28,32.91,49.37
5,29,30,18.21,81.79,30.03,51.76
5,29,31,17.14,82.86,37.40,45.46
5,29,32,17.68,82.32,37.21,45.12
5,30,31,21.68,78.32,33.01,45.31
5,30,32,17.04,82.96,35.55,47.41
5,31,32,20.75,79.25,32.32,46.92
6,7,8,17.48,82.52,33.01,49.51
6,7,9,12.45,87.55,39.45,48.10
6,7,10,13.23,86.77,38.72,48.05
6,7,11,12.50,87.50,39.55,47.95
6,7,12,12.16,87.84,39.79,48.05
6,7,13,27.34,72.66,34.42,38.23
6,7,14,27.29,72.71,34.47,38.23
6,7,15,27.54,72.46,34.42,38.04
6,7,16,27.54,72.46,34.57,37.89
6,7,17,27.39,72.61,32.37,40.23
6,7,18,26.46,73.54,32.71,40.82
6,7,19,27.64,72.36,32.18,40.19
6,7,20,24.61,75.39,31.84,43.55
6,7,21,24.61,75.39,31.54,43.85
6,7,22,24.80,75.20,31.20,43.99
6,7,23,24.37,75.63,31.05,44.58
6,7,24,25.29,74.71,31.20,43.51
6,7,25,15.58,84.42,37.16,47.27
6,7,26,19.92,80.08,32.86,47.22
6,7,27,18.31,81.69,33.06,48.63
6,7,28,15.53,84.47,36.28,48.19
6,7,29,18.70,81.30,34.08,47.22
6,7,30,15.53,84.47,37.30,47.17
6,7,31,15.92,84.08,34.67,49.41
6,7,32,19.14,80.86,32.28,48.58
6,8,9,13.28,86.72,38.72,48.00
6,8,10,12.55,87.45,39.36,48.10
6,8,11,13.57,86.43,38.57,47.85
6,8,12,12.30,87.70,39.65,48.05
6,8,13,23.49,76.51,33.20,43.31
6,8,14,23.29,76.71,32.96,43.75
6,8,15,23.34,76.66,33.06,43.60
6,8,16,24.07,75.93,32.37,43.55
6,8,17,23.10,76.90,31.35,45.56
6,8,18,23.14,76.86,31.20,45.65
6,8,19,23.63,76.37,30.96,45.41
6,8,20,23.83,76.17,30.76,45.41
6,8,21,23.83,76.17,30.71,45.46
6,8,22,23.19,76.81,31.30,45.51
6,8,23,24.22,75.78,30.71,45.07
6,8,24,23.44,76.56,30.86,45.70
6,8,25,17.72,82.28,34.91,47.36
6,8,26,16.41,83.59,37.89,45.70
6,8,27,18.16,81.84,32.47,49.37
6,8,28,16.02,83.98,36.13,47.85
6,8,29,17.68,82.32,34.81,47.51
6,8,30,17.09,82.91,37.16,45.75
6,8,31,17.53,82.47,33.30,49.17
6,8,32,16.80,83.20,35.11,48.10
6,9,10,9.47,90.53,40.38,50.15
6,9,11,9.28,90.72,40.53,50.20
6,9,12,8.15,91.85,41.60,50.24
6,9,13,19.68,80.32,39.16,41.16
6,9,14,21.04,78.96,37.55,41.41
6,9,15,20.12,79.88,38.43,41.46
6,9,16,21.73,78.27,37.50,40.77
6,9,17,21.00,79.00,36.52,42.48
6,9,18,20.95,79.05,36.47,42.58
6,9,19,19.78,80.22,36.96,43.26
6,9,20,21.58,78.42,35.99,42.43
6,9,21,20.21,79.79,37.01,42.77
6,9,22,20.85,79.15,36.47,42.68
6,9,23,20.65,79.35,36.77,42.58
6,9,24,19.29,80.71,37.74,42.97
6,9,25,14.21,85.79,38.92,46.88
6,9,26,13.82,86.18,39.31,46.88
6,9,27,13.96,86.04,37.89,48.14
6,9,28,10.64,89.36,41.16,48.19
6,9,29,14.50,85.50,38.62,46.88
6,9,30,10.45,89.55,42.68,46.88
6,9,31,13.72,86.28,38.18,48.10
6,9,32,14.45,85.55,37.40,48.14
6,10,11,8.59,91.41,41.11,50.29
6,10,12,8.69,91.31,41.06,50.24
6,10,13,20.70,79.30,37.40,41.89
6,10,14,21.68,78.32,36.87,41.46
6,10,15,20.02,79.98,38.33,41.65
6,10,16,20.90,79.10,37.74,41.36
6,10,17,21.39,78.61,36.28,42.33
6,10,18,20.80,79.20,36.62,42.58
6,10,19,20.80,79.20,36.62,42.58
6,10,20,21.14,78.86,36.04,42.82
6,10,21,19.97,80.03,37.11,42.92
6,10,22,21.63,78.37,35.79,42.58
6,10,23,20.21,79.79,37.01,42.77
6,10,24,20.02,79.98,36.91,43.07
6,10,25,14.45,85.55,38.67,46.88
6,10,26,13.96,86.04,39.16,46.88
6,10,27,14.26,85.74,37.89,47.85
6,10,28,10.16,89.84,41.55,48.29
6,10,29,14.16,85.84,38.96,46.88
6,10,30,10.25,89.75,42.87,46.88
6,10,31,13.72,86.28,38.38,47.90
6,10,32,13.67,86.33,38.09,48.24
6,11,12,8.89,91.11,41.06,50.05
6,11,13,19.38,80.62,38.77,41.85
6,11,14,20.31,79.69,38.33,41.36
6,11,15,21.44,78.56,37.21,41.36
6,11,16,21.83,78.17,36.96,41.21
6,11,17,21.39,78.61,36.52,42.09
6,11,18,20.36,79.64,37.01,42.63
6,11,19,22.02,77.98,36.82,41.16
6,11,20,21.44,78.56,37.01,41.55
6,11,21,21.44,78.56,37.21,41.36
6,11,22,21.39,78.61,37.21,41.41
6,11,23,21.44,78.56,37.16,41.41
6,11,24,21.78,78.22,36.62,41.60
6,11,25,16.02,83.98,37.11,46.88
6,11,26,13.43,86.57,40.72,45.85
6,11,27,16.11,83.89,36.08,47.80
6,11,28,10.55,89.45,42.82,46.63
6,11,29,15.62,84.38,37.50,46.88
6,11,30,10.89,89.11,43.55,45.56
6,11,31,16.21,83.79,36.08,47.71
6,11,32,13.96,86.04,39.31,46.73
6,12,13,22.31,77.69,37.55,40.14
6,12,14,22.22,77.78,37.60,40.19
6,12,15,21.39,78.61,38.23,40.38
6,12,16,21.83,78.17,38.04,40.14
6,12,17,21.92,78.08,36.96,41.11
6,12,18,21.58,78.42,36.77,41.65
6,12,19,21.83,78.17,36.82,41.36
6,12,20,21.92,78.08,36.72,41.36
6,12,21,22.46,77.54,36.57,40.97
6,12,22,21.63,78.37,36.87,41.50
6,12,23,22.07,77.93,36.57,41.36
6,12,24,21.63,78.37,36.72,41.65
6,12,25,16.26,83.74,36.87,46.88
6,12,26,16.02,83.98,38.18,45.80
6,12,27,16.02,83.98,36.08,47.90
6,12,28,13.62,86.38,39.21,47.17
6,12,29,15.92,84.08,37.21,46.88
6,12,30,12.45,87.55,41.85,45.70
6,12,31,16.31,83.69,35.89,47.80
6,12,32,15.23,84.77,37.84,46.92
6,13,14,31.30,68.70,26.86,41.85
6,13,15,28.76,71.24,27.64,43.60
6,13,16,30.37,69.63,27.98,41.65
6,13,17,29.83,70.17,34.08,36.08
6,13,18,29.74,70.26,34.03,36.23
6,13,19,30.27,69.73,34.96,34.77
6,13,20,29.44,70.56,34.47,36.08
6,13,21,30.22,69.78,35.11,34.67
6,13,22,30.08,69.92,34.42,35.50
6,13,23,29.54,70.46,34.18,36.28
6,13,24,30.66,69.34,34.33,35.01
6,13,25,28.37,71.63,24.61,47.02
6,13,26,24.61,75.39,29.39,46.00
6,13,27,28.42,71.58,29.93,41.65
6,13,28,22.80,77.20,36.87,40.33
6,13,29,27.00,73.00,25.29,47.71
6,13,30,22.17,77.83,30.86,46.97
6,13,31,28.03,71.97,30.08,41.89
6,13,32,25.83,74.17,33.74,40.43
6,14,15,29.79,70.21,28.12,42.09
6,14,16,29.30,70.70,26.95,43.75
6,14,17,31.59,68.41,35.11,33.30
6,14,18,29.20,70.80,35.01,35.79
6,14,19,28.91,71.09,35.45,35.64
6,14,20,28.17,71.83,35.45,36.38
6,14,21,29.64,70.36,34.96,35.40
6,14,22,30.52,69.48,35.06,34.42
6,14,23,30.13,69.87,34.42,35.45
6,14,24,28.91,71.09,34.42,36.67
6,14,25,28.03,71.97,25.10,46.88
6,14,26,24.95,75.05,28.91,46.14
6,14,27,28.37,71.63,29.88,41.75
6,14,28,22.31,77.69,36.72,40.97
6,14,29,26.86,73.14,25.49,47.66
6,14,30,21.78,78.22,30.66,47.56
6,14,31,28.08,71.92,30.27,41.65
6,14,32,24.61,75.39,34.33,41.06
6,15,16,29.49,70.51,28.37,42.14
6,15,17,30.03,69.97,33.64,36.33
6,15,18,29.88,70.12,33.69,36.43
6,15,19,29.74,70.26,34.28,35.99
6,15,20,29.74,70.26,35.40,34.86
6,15,21,28.86,71.14,34.57,36.57
6,15,22,30.66,69.34,34.28,35.06
6,15,23,29.79,70.21,35.35,34.86
6,15,24,29.98,70.02,34.77,35.25
6,15,25,28.37,71.63,24.37,47.27
6,15,26,24.80,75.20,29.25,45.95
6,15,27,27.98,72.02,30.08,41.94
6,15,28,22.46,77.54,37.45,40.09
6,15,29,28.22,71.78,25.15,46.63
6,15,30,23.14,76.86,30.22,46.63
6,15,31,27.98,72.02,29.98,42.04
6,15,32,25.00,75.00,34.62,40.38
6,16,17,27.88,72.12,36.28,35.84
6,16,18,30.32,69.68,35.89,33.79
6,16,19,29.69,70.31,35.16,35.16
6,16,20,28.22,71.78,35.99,35.79
6,16,21,28.86,71.14,35.69,35.45
6,16,22,28.22,71.78,36.72,35.06
6,16,23,29.00,71.00,35.50,35.50
6,16,24,27.83,72.17,38.72,33.45
6,16,25,17.72,82.28,33.20,49.07
6,16,26,19.38,80.62,33.40,47.22
6,16,27,17.58,82.42,39.50,42.92
6,16,28,15.67,84.33,41.80,42.53
6,16,29,16.75,83.25,33.30,49.95
6,16,30,16.36,83.64,34.81,48.83
6,16,31,17.38,82.62,39.65,42.97
6,16,32,19.19,80.81,38.82,41.99
6,17,18,28.03,71.97,35.55,36.43
6,17,19,27.39,72.61,35.79,36.82
6,17,20,27.10,72.90,35.69,37.21
6,17,21,28.17,71.83,35.25,36.57
6,17,22,29.10,70.90,34.72,36.18
6,17,23,27.88,72.12,35.25,36.87
6,17,24,29.15,70.85,33.11,37.74
6,17,25,17.63,82.37,39.45,42.92
6,17,26,18.85,81.15,38.53,42.63
6,17,27,18.21,81.79,37.26,44.53
6,17,28,16.41,83.59,40.14,43.46
6,17,29,17.72,82.28,39.75,42.53
6,17,30,16.41,83.59,41.65,41.94
6,17,31,17.24,82.76,37.45,45.31
6,17,32,19.34,80.66,36.91,43.75
6,18,19,27.34,72.66,35.74,36.91
6,18,20,28.17,71.83,35.06,36.77
6,18,21,27.34,72.66,35.60,37.06
6,18,22,28.71,71.29,33.69,37.60
6,18,23,28.03,71.97,35.11,36.87
6,18,24,29.20,70.80,35.40,35.40
6,18,25,17.68,82.32,39.45,42.87
6,18,26,19.19,80.81,38.72,42.09
6,18,27,17.68,82.32,37.40,44.92
6,18,28,16.46,83.54,40.19,43.36
6,18,29,17.82,82.18,39.40,42.77
6,18,30,16.65,83.35,41.31,42.04
6,18,31,17.14,82.86,37.35,45.51
6,18,32,18.70,81.30,37.21,44.09
6,19,20,28.66,71.34,34.62,36.72
6,19,21,28.47,71.53,36.08,35.45
6,19,22,29.30,70.70,33.45,37.26
6,19,23,27.73,72.27,35.60,36.67
6,19,24,29.39,70.61,33.20,37.40
6,19,25,16.99,83.01,39.75,43.26
6,19,26,18.80,81.20,38.67,42.53
6,19,27,17.82,82.18,37.40,44.78
6,19,28,16.36,83.64,39.89,43.75
6,19,29,16.80,83.20,39.84,43.36
6,19,30,16.80,83.20,41.80,41.41
6,19,31,17.72,82.28,37.30,44.97
6,19,32,18.90,81.10,36.87,44.24
6,20,21,27.20,72.80,35.45,37.35
6,20,22,28.08,71.92,34.18,37.74
6,20,23,27.73,72.27,36.96,35.30
6,20,24,28.47,71.53,33.98,37.55
6,20,25,17.48,82.52,39.94,42.58
6,20,26,19.19,80.81,38.38,42.43
6,20,27,17.53,82.47,37.16,45.31
6,20,28,16.06,83.94,40.19,43.75
6,20,29,17.72,82.28,39.60,42.68
6,20,30,16.89,83.11,41.75,41.36
6,20,31,17.68,82.32,37.60,44.73
6,20,32,18.31,81.69,37.50,44.19
6,21,22,29.54,70.46,33.25,37.21
6,21,23,27.34,72.66,35.45,37.21
6,21,24,29.88,70.12,33.20,36.91
6,21,25,17.33,82.67,39.45,43.21
6,21,26,19.38,80.62,38.43,42.19
6,21,27,17.43,82.57,37.16,45.41
6,21,28,16.46,83.54,40.14,43.41
6,21,29,17.72,82.28,39.21,43.07
6,21,30,16.36,83.64,41.89,41.75
6,21,31,17.33,82.67,37.40,45.26
6,21,32,19.58,80.42,36.47,43.95
6,22,23,28.17,71.83,34.08,37.74
6,22,24,27.69,72.31,35.30,37.01
6,22,25,17.53,82.47,39.55,42.92
6,22,26,19.63,80.37,38.18,42.19
6,22,27,18.02,81.98,37.16,44.82
6,22,28,16.65,83.35,41.16,42.19
6,22,29,17.82,82.18,39.40,42.77
6,22,30,16.31,83.69,39.89,43.80
6,22,31,18.07,81.93,36.82,45.12
6,22,32,25.54,74.46,32.76,41.70
6,23,24,31.45,68.55,29.59,38.96
6,23,25,22.71,77.29,36.87,40.43
6,23,26,25.83,74.17,34.03,40.14
6,23,27,22.90,77.10,34.38,42.72
6,23,28,23.83,76.17,35.35,40.82
6,23,29,22.41,77.59,37.30,40.28
6,23,30,23.05,76.95,37.45,39.50
6,23,31,23.24,76.76,34.62,42.14
6,23,32,25.49,74.51,33.20,41.31
6,24,25,23.14,76.86,36.82,40.04
6,24,26,26.71,73.29,33.25,40.04
6,24,27,23.19,76.81,34.42,42.38
6,24,28,23.05,76.95,36.87,40.09
6,24,29,23.63,76.37,36.47,39.89
6,24,30,22.56,77.44,35.25,42.19
6,24,31,23.39,76.61,34.08,42.53
6,24,32,26.07,73.93,32.52,41.41
6,25,26,16.89,83.11,30.81,52.29
6,25,27,18.31,81.69,34.38,47.31
6,25,28,14.65,85.35,38.87,46.48
6,25,29,18.55,81.45,28.22,53.22
6,25,30,14.26,85.74,32.08,53.66
6,25,31,18.21,81.79,34.42,47.36
6,25,32,16.99,83.01,36.23,46.78
6,26,27,17.14,82.86,35.99,46.88
6,26,28,17.24,82.76,36.57,46.19
6,26,29,16.80,83.20,30.57,52.64
6,26,30,16.70,83.30,30.32,52.98
6,26,31,17.33,82.67,35.84,46.83
6,26,32,18.21,81.79,35.79,46.00
6,27,28,14.79,85.21,37.26,47.95
6,27,29,18.31,81.69,34.18,47.51
6,27,30,14.55,85.45,38.67,46.78
6,27,31,18.85,81.15,32.32,48.83
6,27,32,17.04,82.96,34.62,48.34
6,28,29,14.40,85.60,38.92,46.68
6,28,30,14.65,85.35,39.26,46.09
6,28,31,14.01,85.99,37.79,48.19
6,28,32,16.55,83.45,35.45,48.00
6,29,30,14.45,85.55,32.13,53.42
6,29,31,18.31,81.69,34.47,47.22
6,29,32,17.14,82.86,36.13,46.73
6,30,31,14.40,85.60,38.77,46.83
6,30,32,16.41,83.59,37.79,45.80
6,31,32,17.04,82.96,34.33,48.63
7,8,9,11.38,88.62,36.08,52.54
7,8,10,11.08,88.92,36.57,52.34
7,8,11,11.23,88.77,36.28,52.49
7,8,12,11.67,88.33,35.69,52.64
7,8,13,23.83,76.17,33.35,42.82
7,8,14,24.32,75.68,32.86,42.82
7,8,15,24.02,75.98,32.81,43.16
7,8,16,24.51,75.49,33.01,42.48
7,8,17,23.78,76.22,26.66,49.56
7,8,18,24.61,75.39,26.61,48.78
7,8,19,23.97,76.03,26.56,49.46
7,8,20,23.93,76.07,26.86,49.22
7,8,21,24.41,75.59,26.56,49.02
7,8,22,24.71,75.29,26.37,48.93
7,8,23,23.97,76.03,26.61,49.41
7,8,24,24.51,75.49,26.46,49.02
7,8,25,13.67,86.33,38.28,48.05
7,8,26,15.09,84.91,36.82,48.10
7,8,27,16.36,83.64,29.93,53.71
7,8,28,17.87,82.13,28.17,53.96
7,8,29,16.46,83.54,35.30,48.24
7,8,30,18.02,81.98,33.40,48.58
7,8,31,13.96,86.04,31.54,54.49
7,8,32,15.23,84.77,29.88,54.88
7,9,10,3.96,96.04,32.57,63.48
7,9,11,3.91,96.09,32.52,63.57
7,9,12,4.54,95.46,32.13,63.33
7,9,13,16.75,83.25,42.43,40.82
7,9,14,16.75,83.25,42.58,40.67
7,9,15,16.85,83.15,42.53,40.62
7,9,16,16.50,83.50,42.77,40.72
7,9,17,16.80,83.20,38.28,44.92
7,9,18,16.11,83.89,38.43,45.46
7,9,19,16.50,83.50,37.99,45.51
7,9,20,16.60,83.40,37.99,45.41
7,9,21,16.55,83.45,38.23,45.21
7,9,22,16.31,83.69,38.33,45.36
7,9,23,16.21,83.79,38.48,45.31
7,9,24,17.38,82.62,37.99,44.63
7,9,25,7.81,92.19,44.09,48.10
7,9,26,13.82,86.18,38.23,47.95
7,9,27,9.91,90.09,38.18,51.90
7,9,28,14.06,85.94,33.50,52.44
7,9,29,13.04,86.96,39.79,47.17
7,9,30,15.53,84.47,36.77,47.71
7,9,31,10.94,89.06,37.79,51.27
7,9,32,14.89,85.11,33.35,51.76
7,10,11,8.06,91.94,29.93,62.01
7,10,12,8.35,91.65,30.22,61.43
7,10,13,19.92,80.08,36.72,43.36
7,10,14,19.68,80.32,36.91,43.41
7,10,15,20.07,79.93,36.67,43.26
7,10,16,20.07,79.93,36.67,43.26
7,10,17,19.09,80.91,33.69,47.22
7,10,18,20.02,79.98,33.11,46.88
7,10,19,19.48,80.52,33.30,47.22
7,10,20,21.04,78.96,32.47,46.48
7,10,21,20.17,79.83,33.06,46.78
7,10,22,20.36,79.64,32.76,46.88
7,10,23,19.68,80.32,33.45,46.88
7,10,24,19.43,80.57,33.74,46.83
7,10,25,8.54,91.46,44.43,47.02
7,10,26,15.82,84.18,36.52,47.66
7,10,27,11.82,88.18,36.91,51.27
7,10,28,15.38,84.62,32.67,51.95
7,10,29,11.18,88.82,41.65,47.17
7,10,30,14.65,85.35,37.50,47.85
7,10,31,8.89,91.11,39.16,51.95
7,10,32,15.33,84.67,32.52,52.15
7,11,12,9.18,90.82,29.79,61.04
7,11,13,20.90,79.10,35.74,43.36
7,11,14,20.02,79.98,36.47,43.51
7,11,15,20.36,79.64,36.62,43.02
7,11,16,19.97,80.03,37.06,42.97
7,11,17,19.68,80.32,33.30,47.02
7,11,18,20.07,79.93,32.67,47.27
7,11,19,20.26,79.74,32.71,47.02
7,11,20,19.24,80.76,33.50,47.27
7,11,21,20.65,79.35,32.57,46.78
7,11,22,20.36,79.64,33.06,46.58
7,11,23,19.43,80.57,33.25,47.31
7,11,24,20.17,79.83,32.86,46.97
7,11,25,11.08,88.92,41.65,47.27
7,11,26,14.99,85.01,37.21,47.80
7,11,27,12.21,87.79,36.33,51.46
7,11,28,14.65,85.35,33.59,51.76
7,11,29,13.09,86.91,39.79,47.12
7,11,30,15.82,84.18,36.28,47.90
7,11,31,11.18,88.82,37.35,51.46
7,11,32,15.23,84.77,33.25,51.51
7,12,13,20.12,79.88,36.87,43.02
7,12,14,20.51,79.49,36.38,43.12
7,12,15,20.12,79.88,36.57,43.31
7,12,16,20.36,79.64,36.62,43.02
7,12,17,20.90,79.10,32.28,46.83
7,12,18,19.53,80.47,33.20,47.27
7,12,19,20.31,79.69,32.42,47.27
7,12,20,19.34,80.66,32.96,47.71
7,12,21,20.07,79.93,32.76,47.17
7,12,22,20.65,79.35,32.18,47.17
7,12,23,19.68,80.32,33.06,47.27
7,12,24,20.12,79.88,32.86,47.02
7,12,25,8.01,91.99,45.02,46.97
7,12,26,14.99,85.01,37.30,47.71
7,12,27,11.67,88.33,36.62,51.71
7,12,28,15.58,84.42,32.86,51.56
7,12,29,11.91,88.09,41.16,46.92
7,12,30,14.99,85.01,37.26,47.75
7,12,31,8.64,91.36,39.26,52.10
7,12,32,15.14,84.86,32.96,51.90
7,13,14,31.01,68.99,30.81,38.18
7,13,15,29.30,70.70,31.64,39.06
7,13,16,31.30,68.70,30.27,38.43
7,13,17,29.54,70.46,29.44,41.02
7,13,18,30.86,69.14,29.10,40.04
7,13,19,31.30,68.70,29.35,39.36
7,13,20,30.71,69.29,28.86,40.43
7,13,21,30.22,69.78,30.13,39.65
7,13,22,29.59,70.41,29.30,41.11
7,13,23,29.83,70.17,29.49,40.67
7,13,24,30.27,69.73,28.76,40.97
7,13,25,21.29,78.71,36.72,41.99
7,13,26,25.34,74.66,31.10,43.55
7,13,27,24.71,75.29,32.81,42.48
7,13,28,24.80,75.20,29.79,45.41
7,13,29,23.93,76.07,34.86,41.21
7,13,30,24.56,75.44,32.08,43.36
7,13,31,22.17,77.83,34.33,43.51
7,13,32,24.32,75.68,30.47,45.21
7,14,15,30.32,69.68,31.01,38.67
7,14,16,31.01,68.99,31.35,37.65
7,14,17,29.88,70.12,30.13,39.99
7,14,18,30.96,69.04,29.10,39.94
7,14,19,30.42,69.58,29.69,39.89
7,14,20,30.13,69.87,29.20,40.67
7,14,21,30.52,69.48,29.39,40.09
7,14,22,30.71,69.29,30.27,39.01
7,14,23,30.66,69.34,28.71,40.62
7,14,24,30.37,69.63,29.25,40.38
7,14,25,23.58,76.42,36.87,39.55
7,14,26,29.69,70.31,29.49,40.82
7,14,27,25.39,74.61,33.01,41.60
7,14,28,28.96,71.04,28.56,42.48
7,14,29,26.42,73.58,33.94,39.65
7,14,30,29.83,70.17,29.59,40.58
7,14,31,23.44,76.56,35.21,41.36
7,14,32,29.69,70.31,27.88,42.43
7,15,16,29.98,70.02,32.23,37.79
7,15,17,31.20,68.80,28.81,39.99
7,15,18,29.69,70.31,29.98,40.33
7,15,19,30.42,69.58,29.49,40.09
7,15,20,29.10,70.90,30.62,40.28
7,15,21,30.13,69.87,29.54,40.33
7,15,22,30.37,69.63,29.25,40.38
7,15,23,30.57,69.43,30.22,39.21
7,15,24,30.96,69.04,29.20,39.84
7,15,25,22.66,77.34,37.01,40.33
7,15,26,30.18,69.82,29.25,40.58
7,15,27,26.56,73.44,32.03,41.41
7,15,28,29.44,70.56,28.37,42.19
7,15,29,25.54,74.46,34.77,39.70
7,15,30,29.98,70.02,29.44,40.58
7,15,31,23.00,77.00,34.33,42.68
7,15,32,29.88,70.12,27.78,42.33
7,16,17,29.88,70.12,30.03,40.09
7,16,18,29.98,70.02,31.01,39.01
7,16,19,30.91,69.09,29.44,39.65
7,16,20,30.32,69.68,29.35,40.33
7,16,21,31.01,68.99,29.69,39.31
7,16,22,30.22,69.78,29.49,40.28
