T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,52.78,47.22,3.22,43.99
1,2,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,50.63,49.37,11.47,37.89
1,2,4,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,51.71,48.29,10.99,37.30
1,2,4,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,50.93,49.07,11.57,37.50
1,2,4,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,50.83,49.17,11.33,37.84
1,2,4,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,49.61,50.39,11.87,38.53
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,51.71,48.29,3.81,44.48
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,52.78,47.22,3.27,43.95
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,51.66,48.34,3.81,44.53
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,52.59,47.41,4.59,42.82
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,51.66,48.34,3.81,44.53
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,52.83,47.17,4.54,42.63
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,51.76,48.24,3.76,44.48
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,52.78,47.22,3.22,43.99
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,51.81,48.19,10.79,37.40
1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,49.61,50.39,11.96,38.43
1,2,4,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,51.03,48.97,11.38,37.60
1,2,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,49.90,50.10,11.77,38.33
1,2,4,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,50.59,49.41,11.87,37.55
1,2,4,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,49.95,50.05,11.87,38.18
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.71,48.29,3.76,44.53
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.64,47.36,3.32,44.04
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.12,48.88,4.20,44.68
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.54,47.46,4.64,42.82
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.71,48.29,3.81,44.48
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.59,47.41,4.59,42.82
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.73,47.27,3.22,44.04
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.37,48.63,10.99,37.65
1,2,4,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.51,50.49,12.01,38.48
1,2,4,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.76,48.24,10.64,37.60
1,2,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,49.71,50.29,11.91,38.38
1,2,4,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.03,48.97,11.33,37.65
1,2,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.78,49.22,11.33,37.89
1,2,4,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.27,50.73,12.11,38.62
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.71,48.29,3.76,44.53
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.78,47.22,3.22,43.99
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.86,48.14,3.71,44.43
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.73,47.27,4.49,42.77
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.66,48.34,3.81,44.53
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.49,47.51,4.64,42.87
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.56,48.44,4.00,44.43
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.69,47.31,3.27,44.04
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,53.52,46.48,10.21,36.28
1,2,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.37,48.63,11.04,37.60
1,2,4,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,49.37,50.63,12.11,38.53
1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.37,48.63,10.69,37.94
1,2,4,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.83,49.17,11.77,37.40
1,2,4,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.90,48.10,10.79,37.30
1,2,4,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.03,46.97,10.40,36.57
1,2,4,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.12,50.88,12.16,38.72
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.61,48.39,3.86,44.53
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.37,46.63,4.83,41.80
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.66,48.34,3.81,44.53
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.73,47.27,2.98,44.29
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.66,48.34,3.81,44.53
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.69,47.31,2.98,44.34
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.56,48.44,3.86,44.58
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.37,46.63,4.83,41.80
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.44,49.56,11.67,37.89
1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.00,48.00,10.60,37.40
1,2,4,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.81,48.19,10.74,37.45
1,2,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.44,49.56,11.67,37.89
1,2,4,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,11.28,35.60
1,2,4,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.10,49.90,11.67,38.23
1,2,4,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.76,50.24,12.21,38.04
1,2,4,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.95,48.05,10.84,37.21
1,2,4,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.44,49.56,11.43,38.13
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.66,48.34,3.81,44.53
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.73,47.27,3.27,43.99
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.61,48.39,3.81,44.58
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.59,47.41,4.59,42.82
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.44,47.56,4.64,42.92
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.76,48.24,3.76,44.48
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.59,47.41,3.42,43.99
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.05,49.95,11.82,38.13
1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.17,48.83,11.23,37.60
1,2,4,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,53.08,46.92,10.30,36.62
1,2,4,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.76,48.24,11.08,37.16
1,2,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.78,49.22,11.28,37.94
1,2,4,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.66,48.34,11.57,36.77
1,2,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.56,50.44,12.11,38.33
1,2,4,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.49,47.51,10.74,36.77
1,2,4,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.63,49.37,11.57,37.79
1,2,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.00,50.00,11.52,38.48
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.71,48.29,3.76,44.53
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.37,46.63,4.79,41.85
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.64,47.36,2.98,44.38
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.76,48.24,3.76,44.48
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.64,47.36,3.08,44.29
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.76,48.24,3.76,44.48
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.42,46.58,4.79,41.80
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.90,48.10,10.74,37.35
1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,50.98,49.02,11.28,37.74
1,2,4,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.15,47.85,10.55,37.30
1,2,4,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.69,47.31,10.45,36.87
1,2,4,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,49.95,50.05,11.52,38.53
1,2,4,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,9.38,37.50
1,2,4,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.05,47.95,10.84,37.11
1,2,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.27,48.73,11.04,37.70
1,2,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.17,48.83,11.18,37.65
1,2,4,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.20,49.80,11.77,38.04
1,2,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.03,48.97,10.89,38.09
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.71,48.29,3.81,44.48
1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.61,48.39,3.86,44.53
1,2,4,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.76,48.24,3.76,44.48
1,2,4,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.32,48.68,4.05,44.63
1,2,4,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.81,48.19,3.76,44.43
1,2,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.81,44.58
1,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,52.39,47.61,4.44,43.16
1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.54,47.46,4.35,43.12
1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.44,47.56,4.35,43.21
1,2,4,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.69,47.31,4.25,43.07
1,2,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,52.15,47.85,4.49,43.36
1,2,4,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,52.54,47.46,4.30,43.16
1,2,4,6,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.54,47.46,4.35,43.12
1,2,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.44,47.56,4.44,43.12
1,2,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.59,47.41,4.35,43.07
1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.39,47.61,4.39,43.21
1,2,4,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.59,47.41,4.35,43.07
1,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.59,47.41,4.35,43.07
1,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.71,48.29,3.81,44.48
1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.81,48.19,3.71,44.48
1,2,4,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.46,48.54,4.00,44.53
1,2,4,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.76,48.24,3.76,44.48
1,2,4,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,3.76,44.53
1,2,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.51,48.49,3.91,44.58
1,2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,52.05,47.95,1.86,46.09
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,52.59,47.41,0.93,46.48
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,52.10,47.90,2.64,45.26
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,52.25,47.75,4.30,43.46
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,51.37,48.63,1.71,46.92
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,53.12,46.88,0.93,45.95
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,52.15,47.85,3.52,44.34
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,52.00,48.00,3.56,44.43
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,53.17,46.83,1.56,45.26
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,52.34,47.66,1.86,45.80
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,52.78,47.22,4.54,42.68
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,52.29,47.71,2.54,45.17
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,52.34,47.66,1.76,45.90
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,52.59,47.41,1.66,45.75
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,52.98,47.02,3.17,43.85
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,52.29,47.71,3.52,44.19
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,49.61,50.39,3.91,46.48
1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,52.05,47.95,1.46,46.48
