T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
19,25,39,21.09,78.91,37.89,41.02
19,25,40,19.24,80.76,39.60,41.16
19,26,27,25.63,74.37,38.67,35.69
19,26,28,25.39,74.61,38.82,35.79
19,26,29,26.12,73.88,38.13,35.74
19,26,30,24.95,75.05,39.11,35.94
19,26,31,25.68,74.32,38.43,35.89
19,26,32,26.22,73.78,39.99,33.79
19,26,33,22.56,77.44,20.51,56.93
19,26,34,19.58,80.42,20.41,60.01
19,26,35,19.97,80.03,38.92,41.11
19,26,36,20.61,79.39,38.67,40.72
19,26,37,19.78,80.22,21.39,58.84
19,26,38,20.61,79.39,20.07,59.33
19,26,39,21.00,79.00,38.53,40.48
19,26,40,18.95,81.05,39.11,41.94
19,27,28,24.66,75.34,38.92,36.43
19,27,29,25.24,74.76,40.04,34.72
19,27,30,27.05,72.95,37.99,34.96
19,27,31,25.98,74.02,38.53,35.50
19,27,32,24.95,75.05,39.55,35.50
19,27,33,18.80,81.20,20.95,60.25
19,27,34,21.24,78.76,19.92,58.84
19,27,35,20.75,79.25,38.13,41.11
19,27,36,21.24,78.76,38.28,40.48
19,27,37,19.82,80.18,20.56,59.62
19,27,38,19.78,80.22,20.70,59.52
19,27,39,20.07,79.93,38.72,41.21
19,27,40,19.19,80.81,39.60,41.21
19,28,29,24.02,75.98,39.50,36.47
19,28,30,25.10,74.90,38.62,36.28
19,28,31,26.86,73.14,39.89,33.25
19,28,32,23.39,76.61,40.04,36.57
19,28,33,20.85,79.15,20.70,58.45
19,28,34,18.75,81.25,21.04,60.21
19,28,35,21.39,78.61,37.70,40.92
19,28,36,20.31,79.69,37.89,41.80
19,28,37,20.90,79.10,20.02,59.08
19,28,38,20.95,79.05,18.70,60.35
19,28,39,19.82,80.18,39.45,40.72
19,28,40,20.51,79.49,38.43,41.06
19,29,30,26.17,73.83,38.23,35.60
19,29,31,24.61,75.39,39.26,36.13
19,29,32,24.51,75.49,39.60,35.89
19,29,33,18.41,81.59,21.00,60.60
19,29,34,21.73,78.27,19.29,58.98
19,29,35,20.31,79.69,39.01,40.67
19,29,36,20.41,79.59,38.38,41.21
19,29,37,21.97,78.03,19.92,58.11
19,29,38,19.14,80.86,20.31,60.55
19,29,39,20.26,79.74,38.13,41.60
19,29,40,21.68,78.32,37.30,41.02
19,30,31,26.07,73.93,38.67,35.25
19,30,32,25.59,74.41,38.72,35.69
19,30,33,19.92,80.08,20.80,59.28
19,30,34,20.21,79.79,20.41,59.38
19,30,35,20.80,79.20,37.84,41.36
19,30,36,19.78,80.22,39.55,40.67
19,30,37,20.26,79.74,20.95,58.79
19,30,38,20.65,79.35,19.73,59.62
19,30,39,19.38,80.62,38.87,41.75
19,30,40,19.48,80.52,38.87,41.65
19,31,32,25.00,75.00,38.92,36.08
19,31,33,22.17,77.83,19.43,58.40
19,31,34,22.02,77.98,19.04,58.94
19,31,35,22.75,77.25,36.33,40.92
19,31,36,19.29,80.71,39.36,41.36
19,31,37,21.14,78.86,20.46,58.40
19,31,38,19.48,80.52,20.56,59.96
19,31,39,20.02,79.98,39.45,40.53
19,31,40,19.73,80.27,39.50,40.77
19,32,33,19.73,80.27,20.70,59.57
19,32,34,20.07,79.93,20.51,59.42
19,32,35,20.21,79.79,38.62,41.16
19,32,36,20.95,79.05,37.60,41.46
19,32,37,19.34,80.66,20.70,59.96
19,32,38,19.34,80.66,20.75,59.91
19,32,39,20.65,79.35,38.04,41.31
19,32,40,21.19,78.81,37.84,40.97
19,33,34,14.70,85.30,18.16,67.14
19,33,35,12.84,87.16,21.92,65.23
19,33,36,14.89,85.11,20.07,65.04
19,33,37,13.67,86.33,18.60,67.72
19,33,38,15.04,84.96,18.21,66.75
19,33,39,12.11,87.89,21.44,66.46
19,33,40,14.79,85.21,19.97,65.23
19,34,35,14.70,85.30,19.78,65.53
19,34,36,13.87,86.13,21.00,65.14
19,34,37,13.96,86.04,18.70,67.33
19,34,38,12.30,87.70,19.34,68.36
19,34,39,15.92,84.08,19.78,64.31
19,34,40,12.65,87.35,21.92,65.43
19,35,36,14.79,85.21,38.33,46.88
19,35,37,12.89,87.11,20.61,66.50
19,35,38,14.79,85.21,19.97,65.23
19,35,39,13.33,86.67,39.79,46.88
19,35,40,15.87,84.13,37.26,46.88
19,36,37,14.06,85.94,20.21,65.72
19,36,38,12.65,87.35,21.58,65.77
19,36,39,14.01,85.99,39.11,46.88
19,36,40,12.94,87.06,40.19,46.88
19,37,38,14.89,85.11,17.77,67.33
19,37,39,14.21,85.79,20.51,65.28
19,37,40,13.96,86.04,21.19,64.84
19,38,39,14.75,85.25,20.02,65.23
19,38,40,13.96,86.04,21.09,64.94
19,39,40,14.01,85.99,39.11,46.88
20,21,22,25.20,74.80,18.60,56.20
20,21,23,26.17,73.83,18.51,55.32
20,21,24,24.41,75.59,19.04,56.54
20,21,25,24.37,75.63,20.95,54.69
20,21,26,24.37,75.63,20.70,54.93
20,21,27,25.24,74.76,21.83,52.93
20,21,28,24.56,75.44,20.65,54.79
20,21,29,25.44,74.56,21.63,52.93
20,21,30,25.68,74.32,19.73,54.59
20,21,31,24.32,75.68,20.07,55.62
20,21,32,25.68,74.32,21.19,53.12
20,21,33,20.21,79.79,18.41,61.38
20,21,34,20.95,79.05,18.07,60.99
20,21,35,19.34,80.66,20.36,60.30
20,21,36,19.34,80.66,20.46,60.21
20,21,37,20.65,79.35,18.07,61.28
20,21,38,21.19,78.81,17.72,61.08
20,21,39,20.65,79.35,20.61,58.74
20,21,40,20.51,79.49,20.41,59.08
20,22,23,25.49,74.51,18.51,56.01
20,22,24,25.20,74.80,19.19,55.62
20,22,25,24.32,75.68,21.92,53.76
20,22,26,24.76,75.24,21.04,54.20
20,22,27,26.07,73.93,19.73,54.20
20,22,28,25.00,75.00,20.56,54.44
20,22,29,23.63,76.37,20.65,55.71
20,22,30,26.27,73.73,21.63,52.10
20,22,31,25.44,74.56,20.12,54.44
20,22,32,25.00,75.00,20.90,54.10
20,22,33,20.31,79.69,18.26,61.43
20,22,34,20.41,79.59,18.16,61.43
20,22,35,21.97,78.03,20.26,57.76
20,22,36,19.14,80.86,21.19,59.67
20,22,37,20.26,79.74,17.77,61.96
20,22,38,21.68,78.32,17.53,60.79
20,22,39,19.87,80.13,20.12,60.01
20,22,40,22.02,77.98,19.87,58.11
20,23,24,24.37,75.63,19.19,56.45
20,23,25,24.80,75.20,20.17,55.03
20,23,26,25.73,74.27,21.44,52.83
20,23,27,25.29,74.71,20.21,54.49
20,23,28,24.95,75.05,22.85,52.20
20,23,29,25.39,74.61,19.53,55.08
20,23,30,25.44,74.56,19.87,54.69
20,23,31,25.39,74.61,21.73,52.88
20,23,32,24.17,75.83,21.48,54.35
20,23,33,22.17,77.83,17.14,60.69
20,23,34,22.02,77.98,17.38,60.60
20,23,35,22.75,77.25,19.53,57.71
20,23,36,19.29,80.71,20.31,60.40
20,23,37,21.14,78.86,17.77,61.08
20,23,38,19.48,80.52,18.16,62.35
20,23,39,20.02,79.98,20.75,59.23
20,23,40,19.73,80.27,20.31,59.96
20,24,25,24.32,75.68,20.17,55.52
20,24,26,25.15,74.85,21.00,53.86
20,24,27,23.78,76.22,20.12,56.10
20,24,28,25.00,75.00,19.82,55.18
20,24,29,25.88,74.12,19.97,54.15
20,24,30,25.10,74.90,20.65,54.25
20,24,31,25.63,74.37,20.12,54.25
20,24,32,24.71,75.29,20.80,54.49
20,24,33,20.65,79.35,18.07,61.28
20,24,34,20.51,79.49,18.12,61.38
20,24,35,20.12,79.88,19.78,60.11
20,24,36,19.53,80.47,20.46,60.01
20,24,37,20.75,79.25,17.53,61.72
20,24,38,19.87,80.13,18.55,61.57
20,24,39,21.29,78.71,19.78,58.94
20,24,40,21.00,79.00,20.41,58.59
20,25,26,24.85,75.15,39.21,35.94
20,25,27,26.46,73.54,38.18,35.35
20,25,28,23.58,76.42,39.60,36.82
20,25,29,25.78,74.22,38.57,35.64
20,25,30,25.29,74.71,40.09,34.62
20,25,31,24.71,75.29,39.84,35.45
20,25,32,25.73,74.27,38.33,35.94
20,25,33,19.24,80.76,21.00,59.77
20,25,34,19.48,80.52,20.07,60.45
20,25,35,20.65,79.35,38.23,41.11
20,25,36,20.36,79.64,38.43,41.21
20,25,37,22.56,77.44,19.58,57.86
20,25,38,19.58,80.42,20.02,60.40
20,25,39,19.97,80.03,38.92,41.11
20,25,40,20.61,79.39,38.67,40.72
20,26,27,25.05,74.95,39.26,35.69
20,26,28,24.46,75.54,39.70,35.84
20,26,29,26.03,73.97,37.94,36.04
20,26,30,24.41,75.59,39.79,35.79
20,26,31,23.24,76.76,39.50,37.26
20,26,32,25.00,75.00,39.70,35.30
20,26,33,22.17,77.83,19.53,58.30
20,26,34,22.02,77.98,19.87,58.11
20,26,35,22.75,77.25,36.33,40.92
20,26,36,19.29,80.71,39.36,41.36
20,26,37,21.14,78.86,20.36,58.50
20,26,38,19.48,80.52,20.90,59.62
20,26,39,20.02,79.98,39.45,40.53
20,26,40,19.73,80.27,39.50,40.77
20,27,28,23.88,76.12,39.31,36.82
20,27,29,25.15,74.85,40.38,34.47
20,27,30,24.46,75.54,39.16,36.38
20,27,31,23.68,76.32,39.60,36.72
20,27,32,25.15,74.85,38.92,35.94
20,27,33,19.92,80.08,20.56,59.52
20,27,34,20.02,79.98,20.46,59.52
20,27,35,20.85,79.15,38.67,40.48
20,27,36,18.75,81.25,40.14,41.11
20,27,37,21.39,78.61,20.36,58.25
20,27,38,20.31,79.69,20.36,59.33
20,27,39,20.90,79.10,37.16,41.94
20,27,40,20.95,79.05,37.35,41.70
20,28,29,25.00,75.00,38.87,36.13
20,28,30,26.56,73.44,37.60,35.84
20,28,31,26.03,73.97,40.58,33.40
20,28,32,24.80,75.20,39.40,35.79
20,28,33,20.90,79.10,20.70,58.40
20,28,34,18.55,81.45,20.61,60.84
20,28,35,21.09,78.91,37.89,41.02
20,28,36,19.24,80.76,39.60,41.16
20,28,37,19.92,80.08,21.04,59.03
20,28,38,20.95,79.05,20.61,58.45
20,28,39,19.24,80.76,39.21,41.55
20,28,40,19.48,80.52,38.57,41.94
20,29,30,26.66,73.34,37.89,35.45
20,29,31,26.66,73.34,38.43,34.91
20,29,32,25.10,74.90,38.96,35.94
20,29,33,19.92,80.08,19.97,60.11
20,29,34,20.21,79.79,20.95,58.84
20,29,35,20.80,79.20,37.84,41.36
20,29,36,19.78,80.22,39.55,40.67
20,29,37,20.26,79.74,21.14,58.59
20,29,38,20.65,79.35,20.41,58.94
20,29,39,19.38,80.62,38.87,41.75
20,29,40,19.48,80.52,38.87,41.65
20,30,31,24.37,75.63,38.33,37.30
20,30,32,26.51,73.49,37.94,35.55
20,30,33,21.68,78.32,20.26,58.06
20,30,34,21.73,78.27,19.92,58.35
20,30,35,18.80,81.20,39.79,41.41
20,30,36,21.24,78.76,37.89,40.87
20,30,37,20.75,79.25,20.41,58.84
20,30,38,21.24,78.76,20.31,58.45
20,30,39,19.82,80.18,39.11,41.06
20,30,40,19.78,80.22,39.01,41.21
20,31,32,25.83,74.17,38.87,35.30
20,31,33,20.21,79.79,20.21,59.57
20,31,34,20.95,79.05,19.53,59.52
20,31,35,19.34,80.66,39.26,41.41
20,31,36,19.34,80.66,39.65,41.02
20,31,37,20.65,79.35,19.97,59.38
20,31,38,21.19,78.81,20.12,58.69
20,31,39,20.65,79.35,38.67,40.67
20,31,40,20.51,79.49,38.53,40.97
20,32,33,20.12,79.88,19.78,60.11
20,32,34,19.53,80.47,20.46,60.01
20,32,35,20.75,79.25,37.89,41.36
20,32,36,19.87,80.13,39.36,40.77
20,32,37,21.29,78.71,19.78,58.94
20,32,38,21.00,79.00,20.41,58.59
20,32,39,18.85,81.15,39.79,41.36
20,32,40,20.65,79.35,38.53,40.82
20,33,34,13.72,86.28,18.95,67.33
20,33,35,13.33,86.67,21.04,65.62
20,33,36,14.11,85.89,21.00,64.89
20,33,37,13.23,86.77,18.65,68.12
20,33,38,15.43,84.57,17.63,66.94
20,33,39,13.33,86.67,21.78,64.89
20,33,40,15.19,84.81,20.56,64.26
20,34,35,15.87,84.13,19.38,64.75
20,34,36,13.43,86.57,21.39,65.19
20,34,37,15.23,84.77,18.02,66.75
20,34,38,12.11,87.89,19.09,68.80
20,34,39,14.94,85.06,21.00,64.06
20,34,40,13.38,86.62,20.75,65.87
20,35,36,14.26,85.74,38.87,46.88
20,35,37,12.74,87.26,21.97,65.28
20,35,38,14.75,85.25,20.51,64.75
20,35,39,13.72,86.28,39.40,46.88
20,35,40,14.01,85.99,39.11,46.88
20,36,37,14.94,85.06,20.26,64.79
20,36,38,11.96,88.04,21.09,66.94
20,36,39,15.38,84.62,37.74,46.88
20,36,40,14.11,85.89,39.01,46.88
20,37,38,14.11,85.89,18.51,67.38
20,37,39,12.35,87.65,21.88,65.77
20,37,40,14.84,85.16,20.56,64.60
20,38,39,14.79,85.21,20.61,64.60
20,38,40,14.36,85.64,20.61,65.04
20,39,40,14.21,85.79,38.92,46.88
21,22,23,31.49,68.51,34.77,33.74
21,22,24,31.98,68.02,34.77,33.25
21,22,25,31.79,68.21,0.00,68.21
21,22,26,32.23,67.77,0.00,67.77
21,22,27,31.69,68.31,0.00,68.31
21,22,28,31.93,68.07,0.00,68.07
21,22,29,33.01,66.99,0.00,66.99
21,22,30,31.64,68.36,0.00,68.36
21,22,31,33.50,66.50,0.00,66.50
21,22,32,32.08,67.92,0.00,67.92
21,22,33,29.98,70.02,32.23,37.79
21,22,34,28.76,71.24,32.62,38.62
21,22,35,28.71,71.29,0.00,71.29
21,22,36,29.83,70.17,0.00,70.17
21,22,37,28.96,71.04,33.35,37.70
21,22,38,29.83,70.17,32.13,38.04
21,22,39,29.30,70.70,0.00,70.70
21,22,40,28.91,71.09,0.00,71.09
21,23,24,32.28,67.72,33.79,33.94
21,23,25,31.10,68.90,0.00,68.90
21,23,26,32.52,67.48,0.00,67.48
21,23,27,33.98,66.02,0.00,66.02
21,23,28,31.25,68.75,0.00,68.75
21,23,29,32.23,67.77,0.00,67.77
21,23,30,32.28,67.72,0.00,67.72
21,23,31,32.37,67.63,0.00,67.63
21,23,32,33.74,66.26,0.00,66.26
21,23,33,27.73,72.27,34.33,37.94
21,23,34,29.15,70.85,33.69,37.16
21,23,35,30.22,69.78,0.00,69.78
21,23,36,30.18,69.82,0.00,69.82
21,23,37,28.66,71.34,33.98,37.35
21,23,38,30.57,69.43,32.28,37.16
21,23,39,29.39,70.61,0.00,70.61
21,23,40,28.37,71.63,0.00,71.63
21,24,25,31.93,68.07,0.00,68.07
21,24,26,33.01,66.99,0.00,66.99
21,24,27,33.35,66.65,0.00,66.65
21,24,28,32.57,67.43,0.00,67.43
21,24,29,32.18,67.82,0.00,67.82
21,24,30,33.35,66.65,0.00,66.65
21,24,31,32.42,67.58,0.00,67.58
21,24,32,33.40,66.60,0.00,66.60
21,24,33,29.05,70.95,33.06,37.89
21,24,34,27.64,72.36,33.40,38.96
21,24,35,29.44,70.56,0.00,70.56
21,24,36,27.78,72.22,0.00,72.22
21,24,37,28.71,71.29,32.81,38.48
21,24,38,29.83,70.17,33.40,36.77
21,24,39,29.79,70.21,0.00,70.21
21,24,40,28.91,71.09,0.00,71.09
21,25,26,32.71,67.29,0.00,67.29
21,25,27,32.32,67.68,0.00,67.68
21,25,28,32.76,67.24,0.00,67.24
21,25,29,32.52,67.48,0.00,67.48
21,25,30,31.79,68.21,0.00,68.21
21,25,31,32.47,67.53,0.00,67.53
21,25,32,33.11,66.89,0.00,66.89
21,25,33,31.49,68.51,0.00,68.51
21,25,34,29.74,70.26,0.00,70.26
21,25,35,28.96,71.04,0.00,71.04
21,25,36,29.74,70.26,0.00,70.26
21,25,37,28.17,71.83,0.00,71.83
21,25,38,30.57,69.43,0.00,69.43
21,25,39,28.12,71.88,0.00,71.88
21,25,40,29.35,70.65,0.00,70.65
21,26,27,34.28,65.72,0.00,65.72
21,26,28,31.35,68.65,0.00,68.65
21,26,29,32.96,67.04,0.00,67.04
21,26,30,32.03,67.97,0.00,67.97
21,26,31,31.98,68.02,0.00,68.02
21,26,32,34.23,65.77,0.00,65.77
21,26,33,29.25,70.75,0.00,70.75
21,26,34,29.39,70.61,0.00,70.61
21,26,35,30.62,69.38,0.00,69.38
21,26,36,28.91,71.09,0.00,71.09
21,26,37,28.27,71.73,0.00,71.73
21,26,38,30.42,69.58,0.00,69.58
21,26,39,29.64,70.36,0.00,70.36
21,26,40,28.08,71.92,0.00,71.92
21,27,28,32.47,67.53,0.00,67.53
21,27,29,33.89,66.11,0.00,66.11
21,27,30,33.40,66.60,0.00,66.60
21,27,31,32.67,67.33,0.00,67.33
21,27,32,32.28,67.72,0.00,67.72
21,27,33,30.13,69.87,0.00,69.87
21,27,34,28.27,71.73,0.00,71.73
21,27,35,30.03,69.97,0.00,69.97
21,27,36,28.12,71.88,0.00,71.88
21,27,37,27.39,72.61,0.00,72.61
21,27,38,30.57,69.43,0.00,69.43
21,27,39,27.93,72.07,0.00,72.07
21,27,40,29.69,70.31,0.00,70.31
21,28,29,32.47,67.53,0.00,67.53
21,28,30,31.15,68.85,0.00,68.85
21,28,31,31.79,68.21,0.00,68.21
21,28,32,31.84,68.16,0.00,68.16
21,28,33,29.25,70.75,0.00,70.75
21,28,34,29.69,70.31,0.00,70.31
21,28,35,30.08,69.92,0.00,69.92
21,28,36,28.56,71.44,0.00,71.44
21,28,37,28.71,71.29,0.00,71.29
21,28,38,29.00,71.00,0.00,71.00
21,28,39,29.83,70.17,0.00,70.17
21,28,40,30.03,69.97,0.00,69.97
21,29,30,31.20,68.80,0.00,68.80
21,29,31,33.30,66.70,0.00,66.70
21,29,32,30.42,69.58,0.00,69.58
21,29,33,29.15,70.85,0.00,70.85
21,29,34,29.05,70.95,0.00,70.95
21,29,35,29.10,70.90,0.00,70.90
21,29,36,28.66,71.34,0.00,71.34
21,29,37,28.96,71.04,0.00,71.04
21,29,38,28.37,71.63,0.00,71.63
21,29,39,29.35,70.65,0.00,70.65
21,29,40,29.69,70.31,0.00,70.31
21,30,31,33.79,66.21,0.00,66.21
21,30,32,31.88,68.12,0.00,68.12
21,30,33,28.47,71.53,0.00,71.53
21,30,34,29.25,70.75,0.00,70.75
21,30,35,28.71,71.29,0.00,71.29
21,30,36,29.79,70.21,0.00,70.21
21,30,37,30.08,69.92,0.00,69.92
21,30,38,29.59,70.41,0.00,70.41
21,30,39,27.44,72.56,0.00,72.56
21,30,40,30.18,69.82,0.00,69.82
21,31,32,33.40,66.60,0.00,66.60
21,31,33,29.35,70.65,0.00,70.65
21,31,34,29.74,70.26,0.00,70.26
21,31,35,28.52,71.48,0.00,71.48
21,31,36,30.08,69.92,0.00,69.92
21,31,37,28.52,71.48,0.00,71.48
21,31,38,30.08,69.92,0.00,69.92
21,31,39,29.25,70.75,0.00,70.75
21,31,40,28.03,71.97,0.00,71.97
21,32,33,29.93,70.07,0.00,70.07
21,32,34,28.08,71.92,0.00,71.92
21,32,35,28.47,71.53,0.00,71.53
21,32,36,28.47,71.53,0.00,71.53
21,32,37,30.96,69.04,0.00,69.04
21,32,38,28.42,71.58,0.00,71.58
21,32,39,29.93,70.07,0.00,70.07
21,32,40,28.37,71.63,0.00,71.63
21,33,34,26.12,73.88,32.32,41.55
21,33,35,24.07,75.93,0.00,75.93
21,33,36,25.78,74.22,0.00,74.22
21,33,37,24.12,75.88,33.40,42.48
21,33,38,24.95,75.05,33.59,41.46
21,33,39,24.17,75.83,0.00,75.83
21,33,40,25.44,74.56,0.00,74.56
21,34,35,24.61,75.39,0.00,75.39
21,34,36,24.66,75.34,0.00,75.34
21,34,37,23.63,76.37,34.23,42.14
21,34,38,26.07,73.93,32.08,41.85
21,34,39,24.46,75.54,0.00,75.54
21,34,40,24.71,75.29,0.00,75.29
21,35,36,26.81,73.19,0.00,73.19
21,35,37,22.90,77.10,0.00,77.10
21,35,38,24.95,75.05,0.00,75.05
21,35,39,24.95,75.05,0.00,75.05
21,35,40,24.90,75.10,0.00,75.10
21,36,37,27.39,72.61,0.00,72.61
21,36,38,23.05,76.95,0.00,76.95
21,36,39,25.00,75.00,0.00,75.00
21,36,40,25.93,74.07,0.00,74.07
21,37,38,24.90,75.10,33.69,41.41
21,37,39,24.95,75.05,0.00,75.05
21,37,40,25.59,74.41,0.00,74.41
21,38,39,23.97,76.03,0.00,76.03
21,38,40,24.12,75.88,0.00,75.88
21,39,40,24.90,75.10,0.00,75.10
22,23,24,32.86,67.14,33.59,33.54
22,23,25,33.35,66.65,0.00,66.65
22,23,26,32.96,67.04,0.00,67.04
22,23,27,31.54,68.46,0.00,68.46
22,23,28,32.67,67.33,0.00,67.33
22,23,29,32.28,67.72,0.00,67.72
22,23,30,32.13,67.87,0.00,67.87
22,23,31,31.98,68.02,0.00,68.02
22,23,32,31.20,68.80,0.00,68.80
22,23,33,29.35,70.65,33.54,37.11
22,23,34,28.03,71.97,34.42,37.55
22,23,35,27.54,72.46,0.00,72.46
22,23,36,28.81,71.19,0.00,71.19
22,23,37,31.40,68.60,32.08,36.52
22,23,38,28.37,71.63,33.45,38.18
22,23,39,29.44,70.56,0.00,70.56
22,23,40,27.25,72.75,0.00,72.75
22,24,25,32.96,67.04,0.00,67.04
22,24,26,33.59,66.41,0.00,66.41
22,24,27,31.40,68.60,0.00,68.60
22,24,28,32.23,67.77,0.00,67.77
22,24,29,32.67,67.33,0.00,67.33
22,24,30,32.81,67.19,0.00,67.19
22,24,31,32.03,67.97,0.00,67.97
22,24,32,31.84,68.16,0.00,68.16
22,24,33,28.91,71.09,33.20,37.89
22,24,34,28.71,71.29,33.25,38.04
22,24,35,28.37,71.63,0.00,71.63
22,24,36,27.69,72.31,0.00,72.31
22,24,37,30.86,69.14,32.71,36.43
22,24,38,30.03,69.97,32.76,37.21
22,24,39,27.73,72.27,0.00,72.27
22,24,40,28.81,71.19,0.00,71.19
22,25,26,32.52,67.48,0.00,67.48
22,25,27,33.20,66.80,0.00,66.80
22,25,28,33.94,66.06,0.00,66.06
22,25,29,31.79,68.21,0.00,68.21
22,25,30,32.37,67.63,0.00,67.63
22,25,31,33.15,66.85,0.00,66.85
22,25,32,31.93,68.07,0.00,68.07
22,25,33,29.39,70.61,0.00,70.61
22,25,34,29.05,70.95,0.00,70.95
22,25,35,30.22,69.78,0.00,69.78
22,25,36,29.20,70.80,0.00,70.80
22,25,37,27.73,72.27,0.00,72.27
22,25,38,30.22,69.78,0.00,69.78
22,25,39,29.88,70.12,0.00,70.12
22,25,40,29.74,70.26,0.00,70.26
22,26,27,31.59,68.41,0.00,68.41
22,26,28,32.57,67.43,0.00,67.43
22,26,29,32.23,67.77,0.00,67.77
22,26,30,32.23,67.77,0.00,67.77
22,26,31,31.98,68.02,0.00,68.02
22,26,32,32.03,67.97,0.00,67.97
22,26,33,29.44,70.56,0.00,70.56
22,26,34,27.73,72.27,0.00,72.27
22,26,35,28.66,71.34,0.00,71.34
22,26,36,29.54,70.46,0.00,70.46
22,26,37,29.88,70.12,0.00,70.12
22,26,38,29.64,70.36,0.00,70.36
22,26,39,29.74,70.26,0.00,70.26
22,26,40,28.42,71.58,0.00,71.58
22,27,28,32.42,67.58,0.00,67.58
22,27,29,33.06,66.94,0.00,66.94
22,27,30,31.10,68.90,0.00,68.90
22,27,31,33.64,66.36,0.00,66.36
22,27,32,33.11,66.89,0.00,66.89
22,27,33,30.47,69.53,0.00,69.53
22,27,34,29.83,70.17,0.00,70.17
22,27,35,28.32,71.68,0.00,71.68
22,27,36,29.39,70.61,0.00,70.61
22,27,37,27.88,72.12,0.00,72.12
22,27,38,29.74,70.26,0.00,70.26
22,27,39,28.61,71.39,0.00,71.39
22,27,40,29.25,70.75,0.00,70.75
22,28,29,33.94,66.06,0.00,66.06
22,28,30,31.25,68.75,0.00,68.75
22,28,31,31.79,68.21,0.00,68.21
22,28,32,32.52,67.48,0.00,67.48
22,28,33,29.10,70.90,0.00,70.90
22,28,34,31.05,68.95,0.00,68.95
22,28,35,28.08,71.92,0.00,71.92
22,28,36,28.91,71.09,0.00,71.09
22,28,37,30.27,69.73,0.00,69.73
22,28,38,29.35,70.65,0.00,70.65
22,28,39,29.49,70.51,0.00,70.51
22,28,40,29.39,70.61,0.00,70.61
22,29,30,31.20,68.80,0.00,68.80
22,29,31,31.05,68.95,0.00,68.95
22,29,32,31.01,68.99,0.00,68.99
22,29,33,29.30,70.70,0.00,70.70
22,29,34,29.44,70.56,0.00,70.56
22,29,35,30.47,69.53,0.00,69.53
22,29,36,29.35,70.65,0.00,70.65
22,29,37,30.37,69.63,0.00,69.63
22,29,38,28.96,71.04,0.00,71.04
22,29,39,29.74,70.26,0.00,70.26
22,29,40,29.54,70.46,0.00,70.46
22,30,31,31.79,68.21,0.00,68.21
22,30,32,31.45,68.55,0.00,68.55
22,30,33,28.03,71.97,0.00,71.97
22,30,34,29.05,70.95,0.00,70.95
22,30,35,28.71,71.29,0.00,71.29
22,30,36,31.25,68.75,0.00,68.75
22,30,37,28.42,71.58,0.00,71.58
22,30,38,30.13,69.87,0.00,69.87
22,30,39,29.20,70.80,0.00,70.80
22,30,40,29.10,70.90,0.00,70.90
22,31,32,31.45,68.55,0.00,68.55
22,31,33,30.18,69.82,0.00,69.82
22,31,34,29.69,70.31,0.00,70.31
22,31,35,28.27,71.73,0.00,71.73
22,31,36,29.59,70.41,0.00,70.41
22,31,37,27.64,72.36,0.00,72.36
22,31,38,29.00,71.00,0.00,71.00
22,31,39,28.76,71.24,0.00,71.24
22,31,40,29.98,70.02,0.00,70.02
22,32,33,28.81,71.19,0.00,71.19
22,32,34,29.05,70.95,0.00,70.95
22,32,35,29.98,70.02,0.00,70.02
22,32,36,29.59,70.41,0.00,70.41
22,32,37,28.52,71.48,0.00,71.48
22,32,38,28.03,71.97,0.00,71.97
22,32,39,30.91,69.09,0.00,69.09
22,32,40,29.44,70.56,0.00,70.56
22,33,34,27.39,72.61,32.32,40.28
22,33,35,24.17,75.83,0.00,75.83
22,33,36,25.00,75.00,0.00,75.00
22,33,37,24.76,75.24,33.64,41.60
22,33,38,24.90,75.10,33.69,41.41
22,33,39,24.32,75.68,0.00,75.68
22,33,40,25.59,74.41,0.00,74.41
22,34,35,23.97,76.03,0.00,76.03
22,34,36,24.12,75.88,0.00,75.88
22,34,37,24.90,75.10,33.11,41.99
22,34,38,25.83,74.17,32.52,41.65
22,34,39,26.61,73.39,0.00,73.39
22,34,40,23.93,76.07,0.00,76.07
22,35,36,23.93,76.07,0.00,76.07
22,35,37,23.54,76.46,0.00,76.46
22,35,38,24.90,75.10,0.00,75.10
22,35,39,24.12,75.88,0.00,75.88
22,35,40,24.46,75.54,0.00,75.54
22,36,37,24.22,75.78,0.00,75.78
22,36,38,23.58,76.42,0.00,76.42
22,36,39,25.00,75.00,0.00,75.00
22,36,40,25.34,74.66,0.00,74.66
22,37,38,23.93,76.07,34.08,41.99
22,37,39,24.07,75.93,0.00,75.93
22,37,40,25.88,74.12,0.00,74.12
22,38,39,26.17,73.83,0.00,73.83
22,38,40,24.32,75.68,0.00,75.68
22,39,40,26.12,73.88,0.00,73.88
23,24,25,32.96,67.04,0.00,67.04
23,24,26,30.91,69.09,0.00,69.09
23,24,27,32.62,67.38,0.00,67.38
23,24,28,32.08,67.92,0.00,67.92
23,24,29,33.06,66.94,0.00,66.94
23,24,30,31.25,68.75,0.00,68.75
23,24,31,31.79,68.21,0.00,68.21
23,24,32,33.11,66.89,0.00,66.89
23,24,33,28.12,71.88,33.64,38.23
23,24,34,30.32,69.68,32.32,37.35
23,24,35,29.10,70.90,0.00,70.90
23,24,36,29.93,70.07,0.00,70.07
